Date;SEK
2020-03-26 09:00:00;0.22741
2020-03-26 10:00:00;0.20381
2020-03-26 11:00:00;0.19375
2020-03-26 12:00:00;0.07311
2020-03-26 13:00:00;0.07191
2020-03-26 14:00:00;0.07114
2020-03-26 15:00:00;0.07147
2020-03-26 16:00:00;0.07212
2020-03-26 17:00:00;0.16468
2020-03-26 18:00:00;0.36128
2020-03-26 19:00:00;0.36948000000000003
2020-03-26 20:00:00;0.29527
2020-03-26 21:00:00;0.07584
2020-03-26 22:00:00;0.07202
2020-03-26 23:00:00;0.06863
2020-03-27 00:00:00;0.06441
2020-03-27 01:00:00;0.06276
2020-03-27 02:00:00;0.06254
2020-03-27 03:00:00;0.06342
2020-03-27 04:00:00;0.06529
2020-03-27 05:00:00;0.06749
2020-03-27 06:00:00;0.26491000000000003
2020-03-27 07:00:00;0.29673
2020-03-27 08:00:00;0.28528
2020-03-27 09:00:00;0.24961000000000003
2020-03-27 10:00:00;0.21999000000000002
2020-03-27 11:00:00;0.19852
2020-03-27 12:00:00;0.15128
2020-03-27 13:00:00;0.06893
2020-03-27 14:00:00;0.0676
2020-03-27 15:00:00;0.06683
2020-03-27 16:00:00;0.06694
2020-03-27 17:00:00;0.08137
2020-03-27 18:00:00;0.28714999999999996
2020-03-27 19:00:00;0.32239
2020-03-27 20:00:00;0.08775
2020-03-27 21:00:00;0.0665
2020-03-27 22:00:00;0.06375
2020-03-27 23:00:00;0.06155
2020-03-28 00:00:00;0.06066
2020-03-28 01:00:00;0.05912
2020-03-28 02:00:00;0.05835
2020-03-28 03:00:00;0.05835
2020-03-28 04:00:00;0.05901
2020-03-28 05:00:00;0.05923
2020-03-28 06:00:00;0.060219999999999996
2020-03-28 07:00:00;0.062090000000000006
2020-03-28 08:00:00;0.06473999999999999
2020-03-28 09:00:00;0.06495999999999999
2020-03-28 10:00:00;0.06297
2020-03-28 11:00:00;0.05846
2020-03-28 12:00:00;0.054939999999999996
2020-03-28 13:00:00;0.04514
2020-03-28 14:00:00;0.04371
2020-03-28 15:00:00;0.04646
2020-03-28 16:00:00;0.055600000000000004
2020-03-28 17:00:00;0.0611
2020-03-28 18:00:00;0.06408
2020-03-28 19:00:00;0.06341
2020-03-28 20:00:00;0.06
2020-03-28 21:00:00;0.05725
2020-03-28 22:00:00;0.05571
2020-03-28 23:00:00;0.054060000000000004
2020-03-29 00:00:00;0.050159999999999996
2020-03-29 01:00:00;0.049049999999999996
2020-03-29 02:00:00;0.049049999999999996
2020-03-29 03:00:00;0.04541
2020-03-29 04:00:00;0.04065
2020-03-29 05:00:00;0.038329999999999996
2020-03-29 06:00:00;0.04176
2020-03-29 07:00:00;0.04375
2020-03-29 08:00:00;0.048170000000000004
2020-03-29 09:00:00;0.05181
2020-03-29 10:00:00;0.05325
2020-03-29 11:00:00;0.05391
2020-03-29 12:00:00;0.05347
2020-03-29 13:00:00;0.05435
2020-03-29 14:00:00;0.053689999999999995
2020-03-29 15:00:00;0.05435
2020-03-29 16:00:00;0.05579
2020-03-29 17:00:00;0.058
2020-03-29 18:00:00;0.06651
2020-03-29 19:00:00;0.0696
2020-03-29 20:00:00;0.08761
2020-03-29 21:00:00;0.18813999999999997
2020-03-29 22:00:00;0.07181
2020-03-29 23:00:00;0.06739
2020-03-30 00:00:00;0.06098
2020-03-30 01:00:00;0.060759999999999995
2020-03-30 02:00:00;0.060759999999999995
2020-03-30 03:00:00;0.061090000000000005
2020-03-30 04:00:00;0.06131
2020-03-30 05:00:00;0.06385
2020-03-30 06:00:00;0.26900999999999997
2020-03-30 07:00:00;0.34732999999999997
2020-03-30 08:00:00;0.34181
2020-03-30 09:00:00;0.28845
2020-03-30 10:00:00;0.24746
2020-03-30 11:00:00;0.23299
2020-03-30 12:00:00;0.23299
2020-03-30 13:00:00;0.21123
2020-03-30 14:00:00;0.18858000000000003
2020-03-30 15:00:00;0.17455
2020-03-30 16:00:00;0.16858
2020-03-30 17:00:00;0.232
2020-03-30 18:00:00;0.30867
2020-03-30 19:00:00;0.43007999999999996
2020-03-30 20:00:00;0.3944
2020-03-30 21:00:00;0.31595999999999996
2020-03-30 22:00:00;0.29839
2020-03-30 23:00:00;0.26293
2020-03-31 00:00:00;0.07565000000000001
2020-03-31 01:00:00;0.05809
2020-03-31 02:00:00;0.05677
2020-03-31 03:00:00;0.05621
2020-03-31 04:00:00;0.05688
2020-03-31 05:00:00;0.21072
2020-03-31 06:00:00;0.34202999999999995
2020-03-31 07:00:00;0.46716
2020-03-31 08:00:00;0.38775
2020-03-31 09:00:00;0.28438
2020-03-31 10:00:00;0.26439
2020-03-31 11:00:00;0.21315
2020-03-31 12:00:00;0.05875
2020-03-31 13:00:00;0.0571
2020-03-31 14:00:00;0.05511
2020-03-31 15:00:00;0.054340000000000006
2020-03-31 16:00:00;0.054009999999999996
2020-03-31 17:00:00;0.054560000000000004
2020-03-31 18:00:00;0.055
2020-03-31 19:00:00;0.055659999999999994
2020-03-31 20:00:00;0.05643
2020-03-31 21:00:00;0.05533
2020-03-31 22:00:00;0.053340000000000005
2020-03-31 23:00:00;0.05047
2020-04-01 00:00:00;0.04714
2020-04-01 01:00:00;0.04736
2020-04-01 02:00:00;0.047810000000000005
2020-04-01 03:00:00;0.048920000000000005
2020-04-01 04:00:00;0.05025
2020-04-01 05:00:00;0.05236
2020-04-01 06:00:00;0.055020000000000006
2020-04-01 07:00:00;0.18103
2020-04-01 08:00:00;0.2955
2020-04-01 09:00:00;0.20044
2020-04-01 10:00:00;0.07743000000000001
2020-04-01 11:00:00;0.06622
2020-04-01 12:00:00;0.06955
2020-04-01 13:00:00;0.064
2020-04-01 14:00:00;0.059789999999999996
2020-04-01 15:00:00;0.05646
2020-04-01 16:00:00;0.055240000000000004
2020-04-01 17:00:00;0.05535
2020-04-01 18:00:00;0.057460000000000004
2020-04-01 19:00:00;0.05846
2020-04-01 20:00:00;0.05679
2020-04-01 21:00:00;0.054909999999999994
2020-04-01 22:00:00;0.05269
2020-04-01 23:00:00;0.050140000000000004
2020-04-02 00:00:00;0.046299999999999994
2020-04-02 01:00:00;0.04543
2020-04-02 02:00:00;0.04543
2020-04-02 03:00:00;0.04641
2020-04-02 04:00:00;0.047939999999999997
2020-04-02 05:00:00;0.049909999999999996
2020-04-02 06:00:00;0.052539999999999996
2020-04-02 07:00:00;0.05736
2020-04-02 08:00:00;0.05572
2020-04-02 09:00:00;0.05429
2020-04-02 10:00:00;0.053090000000000005
2020-04-02 11:00:00;0.05167
2020-04-02 12:00:00;0.05101
2020-04-02 13:00:00;0.05046
2020-04-02 14:00:00;0.04959
2020-04-02 15:00:00;0.04937
2020-04-02 16:00:00;0.049479999999999996
2020-04-02 17:00:00;0.049909999999999996
2020-04-02 18:00:00;0.05013
2020-04-02 19:00:00;0.05057
2020-04-02 20:00:00;0.05079
2020-04-02 21:00:00;0.05002
2020-04-02 22:00:00;0.04871
2020-04-02 23:00:00;0.04586
2020-04-03 00:00:00;0.03729
2020-04-03 01:00:00;0.036520000000000004
2020-04-03 02:00:00;0.03631
2020-04-03 03:00:00;0.03674
2020-04-03 04:00:00;0.03773
2020-04-03 05:00:00;0.04068
2020-04-03 06:00:00;0.04396
2020-04-03 07:00:00;0.04779
2020-04-03 08:00:00;0.049210000000000004
2020-04-03 09:00:00;0.048229999999999995
2020-04-03 10:00:00;0.047020000000000006
2020-04-03 11:00:00;0.04604
2020-04-03 12:00:00;0.04516
2020-04-03 13:00:00;0.04451
2020-04-03 14:00:00;0.04363
2020-04-03 15:00:00;0.04276
2020-04-03 16:00:00;0.04363
2020-04-03 17:00:00;0.045270000000000005
2020-04-03 18:00:00;0.047240000000000004
2020-04-03 19:00:00;0.04899
2020-04-03 20:00:00;0.0538
2020-04-03 21:00:00;0.04899
2020-04-03 22:00:00;0.048229999999999995
2020-04-03 23:00:00;0.04690999999999999
2020-04-04 00:00:00;0.048490000000000005
2020-04-04 01:00:00;0.04838
2020-04-04 02:00:00;0.048049999999999995
2020-04-04 03:00:00;0.04827
2020-04-04 04:00:00;0.04882
2020-04-04 05:00:00;0.04947
2020-04-04 06:00:00;0.05002
2020-04-04 07:00:00;0.054079999999999996
2020-04-04 08:00:00;0.21644
2020-04-04 09:00:00;0.20338
2020-04-04 10:00:00;0.08228
2020-04-04 11:00:00;0.05079
2020-04-04 12:00:00;0.04969
2020-04-04 13:00:00;0.048490000000000005
2020-04-04 14:00:00;0.04761
2020-04-04 15:00:00;0.04728
2020-04-04 16:00:00;0.048049999999999995
2020-04-04 17:00:00;0.04958
2020-04-04 18:00:00;0.08184000000000001
2020-04-04 19:00:00;0.30376
2020-04-04 20:00:00;0.29652
2020-04-04 21:00:00;0.25099
2020-04-04 22:00:00;0.08162
2020-04-04 23:00:00;0.04915
2020-04-05 00:00:00;0.05101
2020-04-05 01:00:00;0.05068
2020-04-05 02:00:00;0.05123
2020-04-05 03:00:00;0.05035
2020-04-05 04:00:00;0.05101
2020-04-05 05:00:00;0.0521
2020-04-05 06:00:00;0.05079
2020-04-05 07:00:00;0.05123
2020-04-05 08:00:00;0.052649999999999995
2020-04-05 09:00:00;0.05276
2020-04-05 10:00:00;0.0487
2020-04-05 11:00:00;0.04256
2020-04-05 12:00:00;0.04179
2020-04-05 13:00:00;0.04113
2020-04-05 14:00:00;0.03982
2020-04-05 15:00:00;0.040369999999999996
2020-04-05 16:00:00;0.043
2020-04-05 17:00:00;0.04793
2020-04-05 18:00:00;0.05375
2020-04-05 19:00:00;0.05857
2020-04-05 20:00:00;0.06417
2020-04-05 21:00:00;0.05682
2020-04-05 22:00:00;0.05013
2020-04-05 23:00:00;0.0475
2020-04-06 00:00:00;0.0453
2020-04-06 01:00:00;0.04377
2020-04-06 02:00:00;0.04431
2020-04-06 03:00:00;0.04059
2020-04-06 04:00:00;0.04015
2020-04-06 05:00:00;0.04793
2020-04-06 06:00:00;0.05188
2020-04-06 07:00:00;0.23024
2020-04-06 08:00:00;0.23156000000000002
2020-04-06 09:00:00;0.20051
2020-04-06 10:00:00;0.15565
2020-04-06 11:00:00;0.0589
2020-04-06 12:00:00;0.054299999999999994
2020-04-06 13:00:00;0.05057
2020-04-06 14:00:00;0.04859
2020-04-06 15:00:00;0.04782
2020-04-06 16:00:00;0.0475
2020-04-06 17:00:00;0.04815
2020-04-06 18:00:00;0.04826
2020-04-06 19:00:00;0.04859
2020-04-06 20:00:00;0.04914
2020-04-06 21:00:00;0.048920000000000005
2020-04-06 22:00:00;0.046950000000000006
2020-04-06 23:00:00;0.04442
2020-04-07 00:00:00;0.04236
2020-04-07 01:00:00;0.0417
2020-04-07 02:00:00;0.041479999999999996
2020-04-07 03:00:00;0.04269
2020-04-07 04:00:00;0.04401
2020-04-07 05:00:00;0.04643
2020-04-07 06:00:00;0.05182
2020-04-07 07:00:00;0.30905
2020-04-07 08:00:00;0.33632999999999996
2020-04-07 09:00:00;0.26031
2020-04-07 10:00:00;0.20815999999999998
2020-04-07 11:00:00;0.19375
2020-04-07 12:00:00;0.16855
2020-04-07 13:00:00;0.05468
2020-04-07 14:00:00;0.054130000000000005
2020-04-07 15:00:00;0.05479
2020-04-07 16:00:00;0.10232
2020-04-07 17:00:00;0.04874
2020-04-07 18:00:00;0.054020000000000006
2020-04-07 19:00:00;0.14017
2020-04-07 20:00:00;0.13984
2020-04-07 21:00:00;0.10991
2020-04-07 22:00:00;0.0494
2020-04-07 23:00:00;0.045880000000000004
2020-04-08 00:00:00;0.21859
2020-04-08 01:00:00;0.17528
2020-04-08 02:00:00;0.1755
2020-04-08 03:00:00;0.2115
2020-04-08 04:00:00;0.2139
2020-04-08 05:00:00;0.2464
2020-04-08 06:00:00;0.31227999999999995
2020-04-08 07:00:00;0.32395
2020-04-08 08:00:00;0.31718999999999997
2020-04-08 09:00:00;0.28261000000000003
2020-04-08 10:00:00;0.23942
2020-04-08 11:00:00;0.23658
2020-04-08 12:00:00;0.2031
2020-04-08 13:00:00;0.19077000000000002
2020-04-08 14:00:00;0.18706
2020-04-08 15:00:00;0.20812
2020-04-08 16:00:00;0.22938
2020-04-08 17:00:00;0.27574
2020-04-08 18:00:00;0.26265
2020-04-08 19:00:00;0.31654000000000004
2020-04-08 20:00:00;0.31708
2020-04-08 21:00:00;0.26265
2020-04-08 22:00:00;0.047450000000000006
2020-04-08 23:00:00;0.044719999999999996
2020-04-09 00:00:00;0.0466
2020-04-09 01:00:00;0.04572
2020-04-09 02:00:00;0.04528
2020-04-09 03:00:00;0.04572
2020-04-09 04:00:00;0.047259999999999996
2020-04-09 05:00:00;0.05033
2020-04-09 06:00:00;0.13081
2020-04-09 07:00:00;0.29669999999999996
2020-04-09 08:00:00;0.31348000000000004
2020-04-09 09:00:00;0.26983999999999997
2020-04-09 10:00:00;0.24001
2020-04-09 11:00:00;0.22751
2020-04-09 12:00:00;0.20778
2020-04-09 13:00:00;0.05011
2020-04-09 14:00:00;0.04934
2020-04-09 15:00:00;0.04868
2020-04-09 16:00:00;0.049229999999999996
2020-04-09 17:00:00;0.05131
2020-04-09 18:00:00;0.26359
2020-04-09 19:00:00;0.29658999999999996
2020-04-09 20:00:00;0.29702999999999996
2020-04-09 21:00:00;0.29692
2020-04-09 22:00:00;0.29692
2020-04-09 23:00:00;0.18574000000000002
2020-04-10 00:00:00;0.05213
2020-04-10 01:00:00;0.05169
2020-04-10 02:00:00;0.05169
2020-04-10 03:00:00;0.052340000000000005
2020-04-10 04:00:00;0.05311
2020-04-10 05:00:00;0.15344
2020-04-10 06:00:00;0.28801
2020-04-10 07:00:00;0.30404000000000003
2020-04-10 08:00:00;0.29804
2020-04-10 09:00:00;0.26162
2020-04-10 10:00:00;0.19193000000000002
2020-04-10 11:00:00;0.18156999999999998
2020-04-10 12:00:00;0.14875
2020-04-10 13:00:00;0.11220999999999999
2020-04-10 14:00:00;0.09749
2020-04-10 15:00:00;0.10665000000000001
2020-04-10 16:00:00;0.14897
2020-04-10 17:00:00;0.26118
2020-04-10 18:00:00;0.28735000000000005
2020-04-10 19:00:00;0.33457
2020-04-10 20:00:00;0.37067
2020-04-10 21:00:00;0.3361
2020-04-10 22:00:00;0.28658999999999996
2020-04-10 23:00:00;0.18572
2020-04-11 00:00:00;0.09793
2020-04-11 01:00:00;0.07590000000000001
2020-04-11 02:00:00;0.06107
2020-04-11 03:00:00;0.07961
2020-04-11 04:00:00;0.09781999999999999
2020-04-11 05:00:00;0.147
2020-04-11 06:00:00;0.19695
2020-04-11 07:00:00;0.21821000000000002
2020-04-11 08:00:00;0.26652
2020-04-11 09:00:00;0.22705
2020-04-11 10:00:00;0.15594
2020-04-11 11:00:00;0.12639
2020-04-11 12:00:00;0.13446
2020-04-11 13:00:00;0.09148999999999999
2020-04-11 14:00:00;0.054310000000000004
2020-04-11 15:00:00;0.07754000000000001
2020-04-11 16:00:00;0.14906999999999998
2020-04-11 17:00:00;0.21287
2020-04-11 18:00:00;0.24777000000000002
2020-04-11 19:00:00;0.21778
2020-04-11 20:00:00;0.24819999999999998
2020-04-11 21:00:00;0.2
2020-04-11 22:00:00;0.0518
2020-04-11 23:00:00;0.050159999999999996
2020-04-12 00:00:00;0.047979999999999995
2020-04-12 01:00:00;0.046130000000000004
2020-04-12 02:00:00;0.04482
2020-04-12 03:00:00;0.04417
2020-04-12 04:00:00;0.0434
2020-04-12 05:00:00;0.04362
2020-04-12 06:00:00;0.04264
2020-04-12 07:00:00;0.04635
2020-04-12 08:00:00;0.04886
2020-04-12 09:00:00;0.04995
2020-04-12 10:00:00;0.04886
2020-04-12 11:00:00;0.0458
2020-04-12 12:00:00;0.04144
2020-04-12 13:00:00;0.03239
2020-04-12 14:00:00;0.023559999999999998
2020-04-12 15:00:00;0.024210000000000002
2020-04-12 16:00:00;0.03272
2020-04-12 17:00:00;0.04002
2020-04-12 18:00:00;0.04395
2020-04-12 19:00:00;0.04471
2020-04-12 20:00:00;0.04591
2020-04-12 21:00:00;0.04689
2020-04-12 22:00:00;0.041659999999999996
2020-04-12 23:00:00;0.037399999999999996
2020-04-13 00:00:00;0.03163
2020-04-13 01:00:00;0.01799
2020-04-13 02:00:00;0.018760000000000002
2020-04-13 03:00:00;0.013519999999999999
2020-04-13 04:00:00;0.015269999999999999
2020-04-13 05:00:00;0.0157
2020-04-13 06:00:00;0.01821
2020-04-13 07:00:00;0.019960000000000002
2020-04-13 08:00:00;0.02105
2020-04-13 09:00:00;0.02312
2020-04-13 10:00:00;0.0241
2020-04-13 11:00:00;0.023010000000000003
2020-04-13 12:00:00;0.02214
2020-04-13 13:00:00;0.02137
2020-04-13 14:00:00;0.020390000000000002
2020-04-13 15:00:00;0.019190000000000002
2020-04-13 16:00:00;0.02007
2020-04-13 17:00:00;0.02563
2020-04-13 18:00:00;0.03282
2020-04-13 19:00:00;0.04242
2020-04-13 20:00:00;0.04918
2020-04-13 21:00:00;0.05049
2020-04-13 22:00:00;0.04776
2020-04-13 23:00:00;0.04504
2020-04-14 00:00:00;0.04133
2020-04-14 01:00:00;0.04482
2020-04-14 02:00:00;0.04155
2020-04-14 03:00:00;0.04209
2020-04-14 04:00:00;0.048960000000000004
2020-04-14 05:00:00;0.05115
2020-04-14 06:00:00;0.2686
2020-04-14 07:00:00;0.35704
2020-04-14 08:00:00;0.33958999999999995
2020-04-14 09:00:00;0.25824
2020-04-14 10:00:00;0.23773
2020-04-14 11:00:00;0.21080000000000002
2020-04-14 12:00:00;0.18233000000000002
2020-04-14 13:00:00;0.17154
2020-04-14 14:00:00;0.053
2020-04-14 15:00:00;0.05224
2020-04-14 16:00:00;0.05191
2020-04-14 17:00:00;0.052450000000000004
2020-04-14 18:00:00;0.2855
2020-04-14 19:00:00;0.35529
2020-04-14 20:00:00;0.42475999999999997
2020-04-14 21:00:00;0.33468000000000003
2020-04-14 22:00:00;0.05038
2020-04-14 23:00:00;0.047659999999999994
2020-04-15 00:00:00;0.04394
2020-04-15 01:00:00;0.04111
2020-04-15 02:00:00;0.03947
2020-04-15 03:00:00;0.03947
2020-04-15 04:00:00;0.04176
2020-04-15 05:00:00;0.045579999999999996
2020-04-15 06:00:00;0.05168
2020-04-15 07:00:00;0.05681
2020-04-15 08:00:00;0.0844
2020-04-15 09:00:00;0.057460000000000004
2020-04-15 10:00:00;0.05496
2020-04-15 11:00:00;0.05343
2020-04-15 12:00:00;0.052450000000000004
2020-04-15 13:00:00;0.05125
2020-04-15 14:00:00;0.04863
2020-04-15 15:00:00;0.04972
2020-04-15 16:00:00;0.04972
2020-04-15 17:00:00;0.0507
2020-04-15 18:00:00;0.05158
2020-04-15 19:00:00;0.05168
2020-04-15 20:00:00;0.05158
2020-04-15 21:00:00;0.0507
2020-04-15 22:00:00;0.0482
2020-04-15 23:00:00;0.04362
2020-04-16 00:00:00;0.03721
2020-04-16 01:00:00;0.03513
2020-04-16 02:00:00;0.03436
2020-04-16 03:00:00;0.03458
2020-04-16 04:00:00;0.03644
2020-04-16 05:00:00;0.04093
2020-04-16 06:00:00;0.04958
2020-04-16 07:00:00;0.0545
2020-04-16 08:00:00;0.0869
2020-04-16 09:00:00;0.05888
2020-04-16 10:00:00;0.05614
2020-04-16 11:00:00;0.05428
2020-04-16 12:00:00;0.05374
2020-04-16 13:00:00;0.053520000000000005
2020-04-16 14:00:00;0.053079999999999995
2020-04-16 15:00:00;0.05231
2020-04-16 16:00:00;0.05286
2020-04-16 17:00:00;0.05253
2020-04-16 18:00:00;0.31333
2020-04-16 19:00:00;0.48186
2020-04-16 20:00:00;0.44936000000000004
2020-04-16 21:00:00;0.35645
2020-04-16 22:00:00;0.15322
2020-04-16 23:00:00;0.13527
2020-04-17 00:00:00;0.23511
2020-04-17 01:00:00;0.22976
2020-04-17 02:00:00;0.21972999999999998
2020-04-17 03:00:00;0.21896000000000002
2020-04-17 04:00:00;0.23238
2020-04-17 05:00:00;0.25988
2020-04-17 06:00:00;0.35927
2020-04-17 07:00:00;0.52193
2020-04-17 08:00:00;0.48888
2020-04-17 09:00:00;0.28813
2020-04-17 10:00:00;0.27166
2020-04-17 11:00:00;0.26042000000000004
2020-04-17 12:00:00;0.223
2020-04-17 13:00:00;0.19713999999999998
2020-04-17 14:00:00;0.20227
2020-04-17 15:00:00;0.2386
2020-04-17 16:00:00;0.23729
2020-04-17 17:00:00;0.27438999999999997
2020-04-17 18:00:00;0.40105
2020-04-17 19:00:00;0.53186
2020-04-17 20:00:00;0.46662
2020-04-17 21:00:00;0.35327
2020-04-17 22:00:00;0.27188
2020-04-17 23:00:00;0.22649
2020-04-18 00:00:00;0.23431
2020-04-18 01:00:00;0.21725999999999998
2020-04-18 02:00:00;0.19912
2020-04-18 03:00:00;0.19184
2020-04-18 04:00:00;0.19673
2020-04-18 05:00:00;0.20216
2020-04-18 06:00:00;0.22921
2020-04-18 07:00:00;0.25256
2020-04-18 08:00:00;0.25930000000000003
2020-04-18 09:00:00;0.26430000000000003
2020-04-18 10:00:00;0.18793
2020-04-18 11:00:00;0.18065
2020-04-18 12:00:00;0.1825
2020-04-18 13:00:00;0.13948
2020-04-18 14:00:00;0.13383
2020-04-18 15:00:00;0.13872
2020-04-18 16:00:00;0.16349
2020-04-18 17:00:00;0.26212
2020-04-18 18:00:00;0.28232999999999997
2020-04-18 19:00:00;0.31959
2020-04-18 20:00:00;0.31133
2020-04-18 21:00:00;0.25865
2020-04-18 22:00:00;0.22986
2020-04-18 23:00:00;0.19488
2020-04-19 00:00:00;0.17454
2020-04-19 01:00:00;0.08287
2020-04-19 02:00:00;0.07787000000000001
2020-04-19 03:00:00;0.09875
2020-04-19 04:00:00;0.11658
2020-04-19 05:00:00;0.123
2020-04-19 06:00:00;0.07134
2020-04-19 07:00:00;0.12126
2020-04-19 08:00:00;0.15606
2020-04-19 09:00:00;0.13898
2020-04-19 10:00:00;0.12126
2020-04-19 11:00:00;0.09353
2020-04-19 12:00:00;0.10016
2020-04-19 13:00:00;0.04829
2020-04-19 14:00:00;0.046329999999999996
2020-04-19 15:00:00;0.04611
2020-04-19 16:00:00;0.047630000000000006
2020-04-19 17:00:00;0.05557
2020-04-19 18:00:00;0.16508
2020-04-19 19:00:00;0.30483
2020-04-19 20:00:00;0.40412
2020-04-19 21:00:00;0.34038999999999997
2020-04-19 22:00:00;0.13746
2020-04-19 23:00:00;0.11354
2020-04-20 00:00:00;0.04818
2020-04-20 01:00:00;0.046869999999999995
2020-04-20 02:00:00;0.04111
2020-04-20 03:00:00;0.0385
2020-04-20 04:00:00;0.04263
2020-04-20 05:00:00;0.05198
2020-04-20 06:00:00;0.19575
2020-04-20 07:00:00;0.25426
2020-04-20 08:00:00;0.30668
2020-04-20 09:00:00;0.21522
2020-04-20 10:00:00;0.12746
2020-04-20 11:00:00;0.06079
2020-04-20 12:00:00;0.0522
2020-04-20 13:00:00;0.04981
2020-04-20 14:00:00;0.04894
2020-04-20 15:00:00;0.04861
2020-04-20 16:00:00;0.04937
2020-04-20 17:00:00;0.05198
2020-04-20 18:00:00;0.17378
2020-04-20 19:00:00;0.19368000000000002
2020-04-20 20:00:00;0.19988
2020-04-20 21:00:00;0.15278999999999998
2020-04-20 22:00:00;0.1118
2020-04-20 23:00:00;0.05274
2020-04-21 00:00:00;0.05055
2020-04-21 01:00:00;0.04685
2020-04-21 02:00:00;0.04424
2020-04-21 03:00:00;0.04413
2020-04-21 04:00:00;0.04413
2020-04-21 05:00:00;0.05011
2020-04-21 06:00:00;0.1087
2020-04-21 07:00:00;0.431
2020-04-21 08:00:00;0.4423
2020-04-21 09:00:00;0.43295
2020-04-21 10:00:00;0.05946
2020-04-21 11:00:00;0.05533
2020-04-21 12:00:00;0.054130000000000005
2020-04-21 13:00:00;0.05294
2020-04-21 14:00:00;0.05196
2020-04-21 15:00:00;0.04935
2020-04-21 16:00:00;0.048049999999999995
2020-04-21 17:00:00;0.05011
2020-04-21 18:00:00;0.06011
2020-04-21 19:00:00;0.11946
2020-04-21 20:00:00;0.11946
2020-04-21 21:00:00;0.12142
2020-04-21 22:00:00;0.08261
2020-04-21 23:00:00;0.09033
2020-04-22 00:00:00;0.05197
2020-04-22 01:00:00;0.049229999999999996
2020-04-22 02:00:00;0.047159999999999994
2020-04-22 03:00:00;0.04836
2020-04-22 04:00:00;0.05
2020-04-22 05:00:00;0.06565
2020-04-22 06:00:00;0.16324
2020-04-22 07:00:00;0.36981
2020-04-22 08:00:00;0.37079
2020-04-22 09:00:00;0.11849
2020-04-22 10:00:00;0.07407
2020-04-22 11:00:00;0.06674
2020-04-22 12:00:00;0.05525
2020-04-22 13:00:00;0.05317
2020-04-22 14:00:00;0.05077
2020-04-22 15:00:00;0.04913
2020-04-22 16:00:00;0.05022
2020-04-22 17:00:00;0.09169
2020-04-22 18:00:00;0.19749
2020-04-22 19:00:00;0.26882
2020-04-22 20:00:00;0.27943
2020-04-22 21:00:00;0.24278
2020-04-22 22:00:00;0.21893
2020-04-22 23:00:00;0.20788
2020-04-23 00:00:00;0.21983000000000003
2020-04-23 01:00:00;0.21415
2020-04-23 02:00:00;0.19873
2020-04-23 03:00:00;0.21425999999999998
2020-04-23 04:00:00;0.21994
2020-04-23 05:00:00;0.24433000000000002
2020-04-23 06:00:00;0.36857999999999996
2020-04-23 07:00:00;0.45968000000000003
2020-04-23 08:00:00;0.42086
2020-04-23 09:00:00;0.25943
2020-04-23 10:00:00;0.19883
2020-04-23 11:00:00;0.19030000000000002
2020-04-23 12:00:00;0.18538
2020-04-23 13:00:00;0.18188
2020-04-23 14:00:00;0.16351
2020-04-23 15:00:00;0.16373
2020-04-23 16:00:00;0.19807
2020-04-23 17:00:00;0.27419
2020-04-23 18:00:00;0.37744
2020-04-23 19:00:00;0.6267999999999999
2020-04-23 20:00:00;0.46373000000000003
2020-04-23 21:00:00;0.41222000000000003
2020-04-23 22:00:00;0.37656
2020-04-23 23:00:00;0.21491
2020-04-24 00:00:00;0.25376
2020-04-24 01:00:00;0.2078
2020-04-24 02:00:00;0.11957999999999999
2020-04-24 03:00:00;0.11664
2020-04-24 04:00:00;0.20726
2020-04-24 05:00:00;0.23383
2020-04-24 06:00:00;0.29068
2020-04-24 07:00:00;0.39044
2020-04-24 08:00:00;0.33762000000000003
2020-04-24 09:00:00;0.23786000000000002
2020-04-24 10:00:00;0.21781999999999999
2020-04-24 11:00:00;0.20094
2020-04-24 12:00:00;0.17589
2020-04-24 13:00:00;0.15846000000000002
2020-04-24 14:00:00;0.12775
2020-04-24 15:00:00;0.10629999999999999
2020-04-24 16:00:00;0.12557
2020-04-24 17:00:00;0.17012
2020-04-24 18:00:00;0.21227000000000001
2020-04-24 19:00:00;0.23677
2020-04-24 20:00:00;0.23917
2020-04-24 21:00:00;0.23937999999999998
2020-04-24 22:00:00;0.2445
2020-04-24 23:00:00;0.18972
2020-04-25 00:00:00;0.051859999999999996
2020-04-25 01:00:00;0.05142
2020-04-25 02:00:00;0.0511
2020-04-25 03:00:00;0.10154
2020-04-25 04:00:00;0.15362
2020-04-25 05:00:00;0.14895
2020-04-25 06:00:00;0.15797
2020-04-25 07:00:00;0.16013999999999998
2020-04-25 08:00:00;0.20331
